,0
Company,Алкалоид Скопје
MAE,[1016.0439453125]
MSE,[1442792.7057209015]
RMS,[1201.1630637515048]
MAPE,[5.829371647095306]
R2,[0.6377815110778923]
statistics,"['slope: 0.3202789321112618', 'intercept: 11512.412360705577', 'r_value(correlation): 0.7986122407513501', 'r^2_value(determination): 0.6377815110778923', 'p_value: 0.20138775924864988', 'std_err: 0.17067217326201822', 'a_r2: 0.638', 'b_r2: 0.638', 'a_t: 1.877', 'b_t: 3.803', 'a_p_value: 0.201', 'b_p_value: 0.063', 'a_std_err: 0.171', 'b_std_err: 3027.489']"
analysis_df,"       names          coef           se  ...    adj_r2     CI[2.5%]     CI[97.5%]
0  Intercept  11512.412361  3027.488820  ...  0.456672 -1513.820674  24538.645395
1         x1      0.320279     0.170672  ...  0.456672    -0.414064      1.054622

[2 rows x 9 columns]"
n_future,[1]
n_past,[3]
n_months_future,[1]
plot_x_count,[20]
epochs,[100]
batch_size,[4]
optimizer,['sgd']
loss_alg,['mse']
activation,['relu']
validation_split,[0.3]
loss,0
accuracy_model,0
original_open,"[12250 12311 13350 13810 14000 14450 15000 15797 15550 15801 16910 17200
 17551 17400 18499 18849 17201 17999 17800 17500]"
error_df['date'].values,['2022-06-01T00:00:00.000000000']
error_df['open'].values,[17500]
predicted_future['date'],"0   2022-06-01
Name: date, dtype: datetime64[ns]"
predicted_future_open,[16946.852]
df.describe,"                max           min          open         close
count    198.000000    198.000000    198.000000    198.000000
mean    7519.015152   6849.823232   7150.914141   7217.540404
std     4124.747966   3729.415067   3906.562612   3954.590278
min     3050.000000   2445.000000   3000.000000   2900.000000
25%     4500.000000   4250.000000   4352.500000   4367.750000
50%     5487.500000   5111.000000   5325.000000   5350.000000
75%     9163.750000   8256.000000   8612.500000   8919.250000
max    19400.000000  17800.000000  18849.000000  18550.000000"
model_loss:,0.061683062463998795
accuracy:,0.21481481194496155
val_loss:,0.1681203842163086
model.summary,"Model: ""sequential_60""
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 lstm_120 (LSTM)             (None, 3, 128)            68096     
                                                                 
 lstm_121 (LSTM)             (None, 32)                20608     
                                                                 
 dropout_61 (Dropout)        (None, 32)                0         
                                                                 
 dense_121 (Dense)           (None, 16)                528       
                                                                 
 dense_122 (Dense)           (None, 4)                 68        
                                                                 
=================================================================
Total params: 89,300
Trainable params: 89,300
Non-trainable params: 0
_________________________________________________________________
"
